DateTime,Junction,Vehicles,Vehicles_Lag_1,IsSpecialEvent,Vehicles_Lag_24,Hour,Vehicles_Lag_2
2015-11-02 00:00:00,1,14,15.0,0,15.0,0,20.0
2015-11-02 01:00:00,1,12,14.0,0,13.0,1,15.0
2015-11-02 02:00:00,1,14,12.0,0,10.0,2,14.0
2015-11-02 03:00:00,1,12,14.0,0,7.0,3,12.0
2015-11-02 04:00:00,1,12,12.0,0,9.0,4,14.0
2015-11-02 05:00:00,1,11,12.0,0,6.0,5,12.0
2015-11-02 06:00:00,1,13,11.0,0,9.0,6,12.0
2015-11-02 07:00:00,1,14,13.0,0,8.0,7,11.0
2015-11-02 08:00:00,1,12,14.0,0,11.0,8,13.0
2015-11-02 09:00:00,1,22,12.0,0,12.0,9,14.0
2015-11-02 10:00:00,1,32,22.0,0,15.0,10,12.0
2015-11-02 11:00:00,1,31,32.0,0,17.0,11,22.0
2015-11-02 12:00:00,1,35,31.0,0,16.0,12,32.0
2015-11-02 13:00:00,1,26,35.0,0,15.0,13,31.0
2015-11-02 14:00:00,1,34,26.0,0,16.0,14,35.0
2015-11-02 15:00:00,1,30,34.0,0,12.0,15,26.0
2015-11-02 16:00:00,1,27,30.0,0,12.0,16,34.0
2015-11-02 17:00:00,1,27,27.0,0,16.0,17,30.0
2015-11-02 18:00:00,1,24,27.0,0,17.0,18,27.0
2015-11-02 19:00:00,1,26,24.0,0,20.0,19,27.0
2015-11-02 20:00:00,1,29,26.0,0,17.0,20,24.0
2015-11-02 21:00:00,1,32,29.0,0,19.0,21,26.0
2015-11-02 22:00:00,1,30,32.0,0,20.0,22,29.0
2015-11-02 23:00:00,1,27,30.0,0,15.0,23,32.0
2015-11-03 00:00:00,1,21,27.0,0,14.0,0,30.0
2015-11-03 01:00:00,1,18,21.0,0,12.0,1,27.0
2015-11-03 02:00:00,1,19,18.0,0,14.0,2,21.0
2015-11-03 03:00:00,1,13,19.0,0,12.0,3,18.0
2015-11-03 04:00:00,1,11,13.0,0,12.0,4,19.0
2015-11-03 05:00:00,1,11,11.0,0,11.0,5,13.0
2015-11-03 06:00:00,1,11,11.0,0,13.0,6,11.0
2015-11-03 07:00:00,1,14,11.0,0,14.0,7,11.0
2015-11-03 08:00:00,1,15,14.0,0,12.0,8,11.0
2015-11-03 09:00:00,1,29,15.0,0,22.0,9,14.0
2015-11-03 10:00:00,1,33,29.0,0,32.0,10,15.0
2015-11-03 11:00:00,1,32,33.0,0,31.0,11,29.0
2015-11-03 12:00:00,1,32,32.0,0,35.0,12,33.0
2015-11-03 13:00:00,1,29,32.0,0,26.0,13,32.0
2015-11-03 14:00:00,1,27,29.0,0,34.0,14,32.0
2015-11-03 15:00:00,1,26,27.0,0,30.0,15,29.0
2015-11-03 16:00:00,1,28,26.0,0,27.0,16,27.0
2015-11-03 17:00:00,1,26,28.0,0,27.0,17,26.0
2015-11-03 18:00:00,1,25,26.0,0,24.0,18,28.0
2015-11-03 19:00:00,1,29,25.0,0,26.0,19,26.0
2015-11-03 20:00:00,1,26,29.0,0,29.0,20,25.0
2015-11-03 21:00:00,1,24,26.0,0,32.0,21,29.0
2015-11-03 22:00:00,1,25,24.0,0,30.0,22,26.0
